81923	6707
82157	6942
82372	6782
82623	7017
82843	6533
83062	6361
83280	6752
83448	6811
83692	8041
83913	7506
84151	7122
84393	6355
84625	6328
84853	6948
85075	7279
85301	6536
85526	7041
85743	7029
85957	7791
86179	6684
86413	6935
86629	6802
86879	7397
87106	7342
87339	7431
87557	7980
87738	6595
87986	6200
88205	7381
88440	7417
88670	7651
88863	6490
89121	7790
89343	7576
89572	6625
89793	6476
90016	6584
90230	6091
90443	5575
90669	6744
90891	7130
91114	7258
91336	6013
91558	6279
91773	7224
91985	6075
92198	6170
92404	5468
92623	5787
92849	6639
93079	6812
93316	6677
93539	5619
93759	6210
93975	7164
94198	6994
94422	6195
94633	5836
94861	6664
95073	6955
95318	6396
95549	6045
95768	6602
95994	6767
96218	6626
96433	6201
96651	5767
96860	6320
97088	7057
97325	6666
97562	6513
97792	6288
98009	6705
98229	6648
98452	6148
98667	6305
98879	6911
99101	7525
99334	6259
99565	6394
99789	6907
