4344	4501
4347	4502
4350	4503
4352	4504
4355	4504
4358	4504
4361	4504
4363	4504
4366	4504
4369	4502
4372	4501
4375	4500
4377	4502
4380	4510
4383	4527
4386	4561
4388	4612
4391	4686
4394	4781
4397	4893
4400	5010
4402	5115
4405	5190
4408	5215
4411	5176
4413	5071
4416	4916
4419	4733
4422	4552
4425	4401
4427	4300
4430	4256
4433	4259
4436	4296
4438	4348
4441	4399
4444	4440
4447	4466
4450	4479
4452	4484
4455	4483
4458	4481
4461	4479
4463	4476
4466	4475
4469	4473
4472	4472
4475	4471
4477	4470
4480	4469
4483	4469
4486	4471
4488	4474
4491	4478
4494	4483
4497	4491
4500	4500
4502	4511
4505	4524
4508	4539
4511	4554
4513	4570
4516	4583
4519	4595
4522	4604
4525	4612
4527	4619
4530	4626
4533	4633
4536	4641
4538	4650
4541	4660
4544	4667
4547	4673
4550	4676
4552	4677
4555	4675
4558	4672
4561	4667
4563	4663
4566	4660
4569	4659
4572	4660
4575	4662
4577	4665
4580	4668
4583	4671
4586	4673
4588	4673
4591	4673
4594	4671
4597	4669
4600	4664
4602	4659
4605	4652
4608	4644
4611	4633
4613	4621
4616	4607
4619	4592
4622	4576
4625	4562
4627	4549
4630	4537
4633	4529
4636	4523
4638	4520
4641	4517
4644	4515
4647	4513
4650	4511
4652	4507
4655	4503
4658	4499
4661	4495
4663	4490
4666	4485
4669	4481
4672	4477
4675	4474
4677	4471
4680	4470
4683	4469
4686	4469
4688	4469
4691	4468
4694	4467
4697	4465
4700	4463
4702	4462
4705	4461
4708	4462
4711	4463
4713	4466
4716	4468
4719	4470
4722	4472
4725	4473
4727	4473
4730	4473
4733	4471
4736	4470
4738	4472
4741	4480
4744	4500
4747	4536
4750	4595
4752	4679
4755	4787
4758	4910
4761	5033
4763	5135
4766	5197
4769	5197
4772	5127
4775	4994
4777	4819
4780	4632
4783	4460
4786	4331
4788	4260
4791	4244
4794	4268
4797	4315
4800	4367
4802	4413
4805	4445
4808	4463
4811	4472
4813	4475
4816	4475
4819	4473
4822	4472
4825	4472
4827	4472
4830	4475
4833	4478
4836	4483
4838	4488
4841	4491
4844	4493
4847	4493
4850	4491
4852	4489
4855	4489
4858	4491
4861	4496
4863	4505
4866	4516
4869	4529
4872	4541
4875	4553
4877	4562
4880	4569
4883	4575
4886	4578
4888	4581
4891	4586
4894	4591
4897	4598
4900	4605
4902	4613
4905	4622
4908	4630
4911	4637
4913	4643
4916	4649
4919	4653
4922	4655
4925	4656
4927	4657
4930	4656
4933	4654
4936	4653
4938	4653
4941	4655
4944	4658
4947	4662
4950	4666
4952	4671
4955	4675
4958	4679
4961	4682
4963	4684
4966	4684
4969	4683
4972	4679
4975	4673
4977	4664
4980	4652
4983	4639
4986	4624
4988	4609
4991	4595
4994	4581
4997	4567
5000	4554
5002	4542
5005	4530
5008	4518
5011	4507
5013	4498
5016	4490
5019	4484
5022	4478
5025	4473
5027	4469
5030	4465
5033	4461
5036	4456
5038	4452
5041	4449
5044	4446
5047	4443
5050	4442
5052	4441
5055	4442
5058	4443
5061	4446
5063	4450
5066	4454
5069	4458
5072	4462
5075	4463
5077	4463
5080	4462
5083	4459
5086	4456
5088	4453
5091	4451
5094	4449
5097	4448
5100	4446
5102	4445
5105	4445
5108	4450
5111	4463
5113	4490
5116	4535
5119	4606
5122	4700
5125	4813
5127	4930
5130	5034
5133	5104
5136	5119
5138	5067
5141	4952
5144	4792
5147	4611
5150	4439
5152	4302
5155	4218
5158	4188
5161	4202
5163	4244
5166	4296
5169	4345
5172	4383
5175	4407
5177	4421
5180	4427
5183	4429
5186	4431
5188	4431
5191	4431
5194	4430
5197	4429
5200	4427
5202	4425
5205	4423
5208	4422
5211	4421
5213	4422
5216	4422
5219	4424
5222	4426
5225	4430
5227	4434
5230	4439
5233	4445
5236	4455
5238	4466
5241	4478
5244	4493
5247	4510
5250	4526
5252	4540
5255	4552
5258	4563
5261	4571
5263	4578
5266	4585
5269	4592
5272	4599
5275	4606
5277	4614
5280	4621
5283	4626
5286	4631
5288	4636
5291	4639
5294	4641
5297	4641
5300	4641
5302	4639
5305	4636
5308	4633
5311	4630
5313	4630
5316	4629
5319	4630
5322	4630
5325	4633
5327	4634
5330	4635
5333	4634
5336	4631
5338	4627
5341	4620
5344	4613
5347	4604
5350	4595
5352	4587
5355	4579
5358	4572
5361	4564
5363	4555
5366	4545
5369	4532
5372	4518
5375	4504
5377	4489
5380	4476
5383	4463
5386	4452
5388	4443
5391	4436
5394	4430
5397	4425
5400	4421
5402	4417
5405	4413
5408	4408
5411	4405
5413	4402
5416	4401
5419	4401
5422	4403
5425	4405
5427	4407
5430	4409
5433	4409
5436	4409
5438	4408
5441	4408
5444	4409
5447	4410
5450	4411
5452	4412
5455	4412
5458	4410
5461	4408
5463	4406
5466	4405
5469	4405
5472	4407
5475	4410
5477	4413
5480	4415
5483	4415
5486	4412
5488	4406
5491	4401
5494	4400
5497	4406
5500	4428
5502	4469
5505	4533
5508	4622
5511	4731
5513	4849
5516	4960
5519	5047
5522	5092
5525	5080
5527	5006
5530	4879
5533	4717
5536	4544
5538	4383
5541	4257
5544	4179
5547	4150
5550	4158
5552	4191
5555	4238
5558	4284
5561	4322
5563	4348
5566	4365
5569	4376
5572	4383
5575	4387
5577	4391
5580	4395
5583	4398
5586	4400
5588	4400
5591	4399
5594	4396
5597	4394
5600	4392
5602	4392
5605	4393
5608	4397
5611	4402
5613	4409
5616	4416
5619	4424
5622	4433
5625	4442
5627	4451
5630	4460
5633	4471
5636	4480
5638	4487
5641	4495
5644	4501
5647	4507
5650	4511
5652	4516
5655	4520
5658	4524
5661	4528
5663	4533
5666	4540
5669	4548
5672	4556
5675	4564
5677	4572
5680	4578
5683	4582
5686	4584
5688	4585
5691	4583
5694	4581
5697	4579
5700	4579
5702	4581
5705	4585
5708	4591
5711	4599
5713	4608
5716	4617
5719	4625
5722	4631
5725	4637
5727	4640
5730	4642
5733	4642
5736	4640
5738	4637
5741	4631
5744	4622
5747	4612
5750	4599
5752	4585
5755	4568
5758	4550
5761	4531
5763	4513
5766	4496
5769	4479
5772	4465
5775	4453
5777	4444
5780	4437
5783	4432
5786	4429
5788	4429
5791	4429
5794	4431
5797	4434
5800	4438
5802	4442
5805	4445
5808	4448
5811	4448
5813	4446
5816	4442
5819	4435
5822	4427
5825	4419
5827	4414
5830	4409
5833	4405
5836	4404
5838	4404
5841	4402
5844	4400
5847	4399
5850	4398
5852	4396
5855	4396
5858	4397
5861	4398
5863	4399
5866	4401
5869	4401
5872	4401
5875	4400
5877	4398
5880	4396
5883	4397
5886	4405
5888	4426
5891	4462
5894	4518
5897	4597
5900	4698
5902	4817
5905	4942
5908	5059
5911	5151
5913	5198
5916	5186
5919	5108
5922	4973
5925	4801
5927	4615
5930	4442
5933	4307
5936	4225
5938	4193
5941	4201
5944	4233
5947	4275
5950	4314
5952	4343
5955	4360
5958	4368
5961	4371
5963	4370
5966	4367
5969	4365
5972	4361
5975	4357
5977	4352
5980	4348
5983	4343
5986	4339
5988	4337
5991	4337
5994	4340
5997	4345
6000	4353
6002	4363
6005	4373
6008	4384
6011	4395
6013	4404
6016	4411
6019	4418
6022	4424
6025	4429
6027	4434
6030	4439
6033	4446
6036	4453
6038	4461
6041	4470
6044	4478
6047	4486
6050	4493
6052	4499
6055	4504
6058	4508
6061	4512
6063	4516
6066	4519
6069	4520
6072	4521
6075	4521
6077	4519
6080	4514
6083	4510
6086	4506
6088	4503
6091	4501
6094	4500
6097	4501
6100	4503
6102	4505
6105	4506
6108	4509
6111	4511
6113	4513
6116	4514
6119	4516
6122	4516
6125	4514
6127	4509
6130	4503
6133	4494
6136	4483
6138	4471
6141	4458
6144	4447
6147	4436
6150	4427
6152	4420
6155	4415
6158	4411
6161	4407
6163	4403
6166	4399
6169	4394
6172	4389
6175	4382
6177	4375
6180	4367
6183	4362
6186	4357
6188	4353
6191	4352
6194	4352
6197	4354
6200	4356
6202	4358
6205	4360
6208	4361
6211	4361
6213	4361
6216	4359
6219	4358
6222	4356
6225	4355
6227	4354
6230	4353
6233	4352
6236	4352
6238	4352
6241	4355
6244	4357
6247	4360
6250	4361
6252	4362
6255	4360
6258	4356
6261	4353
6263	4352
6266	4352
6269	4354
6272	4357
6275	4361
6277	4369
6280	4381
6283	4403
6286	4438
6288	4491
6291	4564
6294	4657
6297	4767
6300	4886
6302	5003
6305	5102
6308	5168
6311	5183
6313	5139
6316	5034
6319	4881
6322	4700
6325	4516
6327	4353
6330	4233
6333	4165
6336	4146
6338	4164
6341	4205
6344	4254
6347	4300
6350	4334
6352	4356
6355	4368
6358	4372
6361	4373
6363	4371
6366	4368
6369	4364
6372	4360
6375	4357
6377	4353
6380	4350
6383	4349
6386	4349
6388	4353
6391	4357
6394	4363
6397	4371
6400	4380
6402	4390
6405	4399
6408	4408
6411	4417
6413	4425
6416	4431
6419	4436
6422	4441
6425	4446
6427	4452
6430	4458
6433	4466
6436	4474
6438	4484
6441	4493
6444	4502
6447	4512
6450	4522
6452	4533
6455	4543
6458	4554
6461	4564
6463	4572
6466	4577
6469	4578
6472	4576
6475	4572
6477	4566
6480	4560
6483	4554
6486	4549
6488	4546
6491	4544
6494	4542
6497	4542
6500	4541
6502	4542
6505	4545
6508	4548
6511	4551
6513	4554
6516	4557
6519	4559
6522	4561
6525	4564
6527	4566
6530	4567
6533	4568
6536	4566
6538	4560
6541	4551
6544	4540
6547	4527
6550	4514
6552	4502
6555	4492
6558	4483
6561	4476
6563	4469
6566	4462
6569	4453
6572	4442
6575	4432
6577	4422
6580	4413
6583	4406
6586	4403
6588	4403
6591	4404
6594	4405
6597	4404
6600	4401
6602	4395
6605	4387
6608	4379
6611	4373
6613	4370
6616	4369
6619	4370
6622	4373
6625	4376
6627	4378
6630	4380
6633	4382
6636	4384
6638	4386
6641	4388
6644	4391
