Q-wave(ms)	S-wave(ms)	QS-width(ms)	Abnormal or Normal
404250	408183	3933	Large Width (QS > 120ms)
408083	411966	3883	Large Width (QS > 120ms)
411850	415000	3150	Large Width (QS > 120ms)
414883	419400	4517	Large Width (QS > 120ms)
419300	423200	3900	Large Width (QS > 120ms)
426683	430733	4050	Large Width (QS > 120ms)
430616	434716	4100	Large Width (QS > 120ms)
434616	438650	4034	Large Width (QS > 120ms)
438550	442433	3883	Large Width (QS > 120ms)
442316	446300	3984	Large Width (QS > 120ms)
446183	450100	3917	Large Width (QS > 120ms)
449983	453950	3967	Large Width (QS > 120ms)
453850	457716	3866	Large Width (QS > 120ms)
457616	461350	3734	Large Width (QS > 120ms)
461233	465300	4067	Large Width (QS > 120ms)
465200	469416	4216	Large Width (QS > 120ms)
469316	473500	4184	Large Width (QS > 120ms)
473383	477450	4067	Large Width (QS > 120ms)
477350	481250	3900	Large Width (QS > 120ms)
481133	485033	3900	Large Width (QS > 120ms)
484916	488716	3800	Large Width (QS > 120ms)
488600	491900	3300	Large Width (QS > 120ms)
491783	495916	4133	Large Width (QS > 120ms)
495800	499700	3900	Large Width (QS > 120ms)
499600	503600	4000	Large Width (QS > 120ms)
503500	507400	3900	Large Width (QS > 120ms)
507300	511200	3900	Large Width (QS > 120ms)
511083	514966	3883	Large Width (QS > 120ms)
514833	518883	4050	Large Width (QS > 120ms)
518783	0	
521450	522950	1500	Large Width (QS > 120ms)
523783	524300	517	Large Width (QS > 120ms)
527200	531983	4783	Large Width (QS > 120ms)
531866	535983	4117	Large Width (QS > 120ms)
535866	539983	4117	Large Width (QS > 120ms)
539883	543900	4017	Large Width (QS > 120ms)
543783	547850	4067	Large Width (QS > 120ms)
547733	551616	3883	Large Width (QS > 120ms)
551516	555383	3867	Large Width (QS > 120ms)
555266	559083	3817	Large Width (QS > 120ms)
558983	562700	3717	Large Width (QS > 120ms)
562583	566333	3750	Large Width (QS > 120ms)
566216	569566	3350	Large Width (QS > 120ms)
569450	573816	4366	Large Width (QS > 120ms)
573716	577800	4084	Large Width (QS > 120ms)
577700	581700	4000	Large Width (QS > 120ms)
581583	585516	3933	Large Width (QS > 120ms)
585416	588916	3500	Large Width (QS > 120ms)
588800	593133	4333	Large Width (QS > 120ms)
593033	597000	3967	Large Width (QS > 120ms)
596883	0	
600533	604533	4000	Large Width (QS > 120ms)
604416	607533	3117	Large Width (QS > 120ms)
607416	612250	4834	Large Width (QS > 120ms)
612133	616183	4050	Large Width (QS > 120ms)
616083	620216	4133	Large Width (QS > 120ms)
620116	624133	4017	Large Width (QS > 120ms)
624033	627916	3883	Large Width (QS > 120ms)
627816	631650	3834	Large Width (QS > 120ms)
631533	635383	3850	Large Width (QS > 120ms)
635266	639066	3800	Large Width (QS > 120ms)
638933	642750	3817	Large Width (QS > 120ms)
642616	646683	4067	Large Width (QS > 120ms)
646583	650700	4117	Large Width (QS > 120ms)
650583	654700	4117	Large Width (QS > 120ms)
654600	658466	3866	Large Width (QS > 120ms)
658350	662266	3916	Large Width (QS > 120ms)
662150	666016	3866	Large Width (QS > 120ms)
665916	669816	3900	Large Width (QS > 120ms)
669700	673700	4000	Large Width (QS > 120ms)
673583	677433	3850	Large Width (QS > 120ms)
677316	681366	4050	Large Width (QS > 120ms)
681266	685366	4100	Large Width (QS > 120ms)
685266	689350	4084	Large Width (QS > 120ms)
689250	693366	4116	Large Width (QS > 120ms)
693250	697266	4016	Large Width (QS > 120ms)
697166	701166	4000	Large Width (QS > 120ms)
701066	705050	3984	Large Width (QS > 120ms)
704933	708866	3933	Large Width (QS > 120ms)
708733	712433	3700	Large Width (QS > 120ms)
712316	716283	3967	Large Width (QS > 120ms)
716166	720400	4234	Large Width (QS > 120ms)
720283	724450	4167	Large Width (QS > 120ms)
724350	728366	4016	Large Width (QS > 120ms)
728250	732216	3966	Large Width (QS > 120ms)
732100	736066	3966	Large Width (QS > 120ms)
735950	739516	3566	Large Width (QS > 120ms)
739400	743483	4083	Large Width (QS > 120ms)
743366	0	
746966	0	
750716	754916	4200	Large Width (QS > 120ms)
754800	758866	4066	Large Width (QS > 120ms)
758766	762800	4034	Large Width (QS > 120ms)
762700	766600	3900	Large Width (QS > 120ms)
766483	770466	3983	Large Width (QS > 120ms)
770350	774333	3983	Large Width (QS > 120ms)
774216	778083	3867	Large Width (QS > 120ms)
777983	781800	3817	Large Width (QS > 120ms)
781683	785350	3667	Large Width (QS > 120ms)
785250	789250	4000	Large Width (QS > 120ms)
789133	792833	3700	Large Width (QS > 120ms)
792716	797283	4567	Large Width (QS > 120ms)
797183	801300	4117	Large Width (QS > 120ms)
801200	805300	4100	Large Width (QS > 120ms)
805183	809166	3983	Large Width (QS > 120ms)
809050	811650	2600	Large Width (QS > 120ms)
811516	813800	2284	Large Width (QS > 120ms)
813683	0	
815883	818733	2850	Large Width (QS > 120ms)
818633	822033	3400	Large Width (QS > 120ms)
821933	824866	2933	Large Width (QS > 120ms)
824733	827200	2467	Large Width (QS > 120ms)
827100	829633	2533	Large Width (QS > 120ms)
829516	829883	367	Large Width (QS > 120ms)
831700	834316	2616	Large Width (QS > 120ms)
834200	836683	2483	Large Width (QS > 120ms)
836566	838900	2334	Large Width (QS > 120ms)
-266	839150	839416	Large Width (QS > 120ms)
840966	843433	2467	Large Width (QS > 120ms)
843316	845733	2417	Large Width (QS > 120ms)
845616	848016	2400	Large Width (QS > 120ms)
847900	850266	2366	Large Width (QS > 120ms)
850150	852583	2433	Large Width (QS > 120ms)
852466	0	
854566	855116	550	Large Width (QS > 120ms)
856683	857216	533	Large Width (QS > 120ms)
858983	859866	883	Large Width (QS > 120ms)
861250	861883	633	Large Width (QS > 120ms)
863533	866133	2600	Large Width (QS > 120ms)
866033	0	
868233	870866	2633	Large Width (QS > 120ms)
870750	873266	2516	Large Width (QS > 120ms)
873150	875533	2383	Large Width (QS > 120ms)
-266	0	
877600	880133	2533	Large Width (QS > 120ms)
880033	880566	533	Large Width (QS > 120ms)
882050	882600	550	Large Width (QS > 120ms)
884250	885816	1566	Large Width (QS > 120ms)
886416	886933	517	Large Width (QS > 120ms)
888566	889083	517	Large Width (QS > 120ms)
890733	893000	2267	Large Width (QS > 120ms)
892883	895250	2367	Large Width (QS > 120ms)
895133	897566	2433	Large Width (QS > 120ms)
897433	899883	2450	Large Width (QS > 120ms)
899783	902300	2517	Large Width (QS > 120ms)
902183	904633	2450	Large Width (QS > 120ms)
904516	906933	2417	Large Width (QS > 120ms)
906816	909250	2434	Large Width (QS > 120ms)
909133	911450	2317	Large Width (QS > 120ms)
911333	0	
913383	0	
915600	916116	516	Large Width (QS > 120ms)
917833	0	
920083	922566	2483	Large Width (QS > 120ms)
922450	924733	2283	Large Width (QS > 120ms)
924600	926883	2283	Large Width (QS > 120ms)
926766	929033	2267	Large Width (QS > 120ms)
928916	931250	2334	Large Width (QS > 120ms)
931133	933566	2433	Large Width (QS > 120ms)
933450	935916	2466	Large Width (QS > 120ms)
935800	938216	2416	Large Width (QS > 120ms)
938100	938483	383	Large Width (QS > 120ms)
940300	942800	2500	Large Width (QS > 120ms)
942666	943033	367	Large Width (QS > 120ms)
944816	0	
947083	949600	2517	Large Width (QS > 120ms)
949483	951916	2433	Large Width (QS > 120ms)
951800	954150	2350	Large Width (QS > 120ms)
954016	956366	2350	Large Width (QS > 120ms)
956233	958583	2350	Large Width (QS > 120ms)
958466	960816	2350	Large Width (QS > 120ms)
960700	962966	2266	Large Width (QS > 120ms)
962833	965050	2217	Large Width (QS > 120ms)
964950	967316	2366	Large Width (QS > 120ms)
967200	969650	2450	Large Width (QS > 120ms)
969533	972066	2533	Large Width (QS > 120ms)
971950	974366	2416	Large Width (QS > 120ms)
974250	976816	2566	Large Width (QS > 120ms)
976683	977066	383	Large Width (QS > 120ms)
979700	983616	3916	Large Width (QS > 120ms)
983516	987183	3667	Large Width (QS > 120ms)
987066	990816	3750	Large Width (QS > 120ms)
990700	994316	3616	Large Width (QS > 120ms)
994216	998000	3784	Large Width (QS > 120ms)
997883	1001716	3833	Large Width (QS > 120ms)
1001600	1005683	4083	Large Width (QS > 120ms)
1005566	1009766	4200	Large Width (QS > 120ms)
1009650	1013883	4233	Large Width (QS > 120ms)
1013766	1018016	4250	Large Width (QS > 120ms)
1017900	1022183	4283	Large Width (QS > 120ms)
1022066	1026116	4050	Large Width (QS > 120ms)
1026016	1030083	4067	Large Width (QS > 120ms)
1029966	1033850	3884	Large Width (QS > 120ms)
1033733	1037450	3717	Large Width (QS > 120ms)
1037350	1040333	2983	Large Width (QS > 120ms)
1040233	1045033	4800	Large Width (QS > 120ms)
1044933	1049100	4167	Large Width (QS > 120ms)
1049000	1053083	4083	Large Width (QS > 120ms)
1052966	1056816	3850	Large Width (QS > 120ms)
1056700	1060583	3883	Large Width (QS > 120ms)
1060466	1064216	3750	Large Width (QS > 120ms)
1064100	1067900	3800	Large Width (QS > 120ms)
1067783	1071550	3767	Large Width (QS > 120ms)
1071433	1074133	2700	Large Width (QS > 120ms)
1074016	1076366	2350	Large Width (QS > 120ms)
1076266	1078733	2467	Large Width (QS > 120ms)
1078616	0	
1080766	1082233	1467	Large Width (QS > 120ms)
1083016	1083533	517	Large Width (QS > 120ms)
1085366	0	
1087683	1088216	533	Large Width (QS > 120ms)
1089983	0	
1092283	1094833	2550	Large Width (QS > 120ms)
1094716	1097183	2467	Large Width (QS > 120ms)
1097066	1099450	2384	Large Width (QS > 120ms)
1099350	1101750	2400	Large Width (QS > 120ms)
1101633	1102016	383	Large Width (QS > 120ms)
1103816	1106300	2484	Large Width (QS > 120ms)
1106183	1107316	1133	Large Width (QS > 120ms)
1108216	1109683	1467	Large Width (QS > 120ms)
1110500	1112033	1533	Large Width (QS > 120ms)
1112816	1113666	850	Large Width (QS > 120ms)
1115166	1116750	1584	Large Width (QS > 120ms)
1117516	1118033	517	Large Width (QS > 120ms)
1119783	1120616	833	Large Width (QS > 120ms)
1122133	1124700	2567	Large Width (QS > 120ms)
1124583	0	
1126633	0	
1128950	1130400	1450	Large Width (QS > 120ms)
1131200	1133716	2516	Large Width (QS > 120ms)
1133616	1135950	2334	Large Width (QS > 120ms)
1135833	1137050	1217	Large Width (QS > 120ms)
1137833	1139133	1300	Large Width (QS > 120ms)
1140050	1140566	516	Large Width (QS > 120ms)
1142200	1142716	516	Large Width (QS > 120ms)
1144216	1146750	2534	Large Width (QS > 120ms)
-266	1149016	1149282	Large Width (QS > 120ms)
1148916	1151350	2434	Large Width (QS > 120ms)
1151233	1153750	2517	Large Width (QS > 120ms)
1153633	0	
1155766	0	
1158100	1160700	2600	Large Width (QS > 120ms)
1160583	1162850	2267	Large Width (QS > 120ms)
1162733	1163100	367	Large Width (QS > 120ms)
1164733	1165250	517	Large Width (QS > 120ms)
1166916	1169400	2484	Large Width (QS > 120ms)
1169283	0	
1171366	1173850	2484	Large Width (QS > 120ms)
1173733	1176000	2267	Large Width (QS > 120ms)
1175883	0	
1177883	1180200	2317	Large Width (QS > 120ms)
1180083	0	
1182066	0	
1184416	1185166	750	Large Width (QS > 120ms)
1186650	1189233	2583	Large Width (QS > 120ms)
1189116	1191616	2500	Large Width (QS > 120ms)
1191500	1193866	2366	Large Width (QS > 120ms)
1193750	1196166	2416	Large Width (QS > 120ms)
1196066	1198483	2417	Large Width (QS > 120ms)
1198366	1198800	434	Large Width (QS > 120ms)
1200516	1201116	600	Large Width (QS > 120ms)
1202883	1206066	3183	Large Width (QS > 120ms)
1205950	1209333	3383	Large Width (QS > 120ms)
1209233	1212600	3367	Large Width (QS > 120ms)
1212483	1215700	3217	Large Width (QS > 120ms)
1215583	1219033	3450	Large Width (QS > 120ms)
1218933	1222683	3750	Large Width (QS > 120ms)
1222583	1226500	3917	Large Width (QS > 120ms)
1226383	0	
1230283	0	
1234266	1238633	4367	Large Width (QS > 120ms)
1238533	1242866	4333	Large Width (QS > 120ms)
1242750	1246983	4233	Large Width (QS > 120ms)
1246883	1251083	4200	Large Width (QS > 120ms)
1250950	1255183	4233	Large Width (QS > 120ms)
1255083	1259366	4283	Large Width (QS > 120ms)
1259266	1263533	4267	Large Width (QS > 120ms)
1263433	1267650	4217	Large Width (QS > 120ms)
1267550	1271716	4166	Large Width (QS > 120ms)
1271616	1275683	4067	Large Width (QS > 120ms)
1275583	1279466	3883	Large Width (QS > 120ms)
1279366	1283150	3784	Large Width (QS > 120ms)
1283033	1286916	3883	Large Width (QS > 120ms)
1286783	1290550	3767	Large Width (QS > 120ms)
1290433	1294400	3967	Large Width (QS > 120ms)
1294283	1298350	4067	Large Width (QS > 120ms)
1298250	1301250	3000	Large Width (QS > 120ms)
1301133	1305916	4783	Large Width (QS > 120ms)
1305816	1309716	3900	Large Width (QS > 120ms)
1309600	1313416	3816	Large Width (QS > 120ms)
1313316	1317066	3750	Large Width (QS > 120ms)
1316950	1320700	3750	Large Width (QS > 120ms)
1320600	1324300	3700	Large Width (QS > 120ms)
1324183	1328066	3883	Large Width (QS > 120ms)
1327950	1331950	4000	Large Width (QS > 120ms)
1331850	1335716	3866	Large Width (QS > 120ms)
1335616	1339500	3884	Large Width (QS > 120ms)
1339383	1343300	3917	Large Width (QS > 120ms)
1343183	1346950	3767	Large Width (QS > 120ms)
1346833	1350700	3867	Large Width (QS > 120ms)
1350583	1353750	3167	Large Width (QS > 120ms)
1353633	1357916	4283	Large Width (QS > 120ms)
1357800	1361483	3683	Large Width (QS > 120ms)
1361366	1365166	3800	Large Width (QS > 120ms)
1365050	1369050	4000	Large Width (QS > 120ms)
1368950	1372633	3683	Large Width (QS > 120ms)
1372533	1376833	4300	Large Width (QS > 120ms)
1376716	1380500	3784	Large Width (QS > 120ms)
1380400	1384150	3750	Large Width (QS > 120ms)
1384033	1387783	3750	Large Width (QS > 120ms)
1387666	1390600	2934	Large Width (QS > 120ms)
1390483	1394650	4167	Large Width (QS > 120ms)
1394533	1398333	3800	Large Width (QS > 120ms)
1398216	1402300	4084	Large Width (QS > 120ms)
1402200	1406333	4133	Large Width (QS > 120ms)
1406216	1410200	3984	Large Width (QS > 120ms)
1410100	1414000	3900	Large Width (QS > 120ms)
1413900	1417700	3800	Large Width (QS > 120ms)
1417600	1421466	3866	Large Width (QS > 120ms)
1421366	1425216	3850	Large Width (QS > 120ms)
1425100	1428833	3733	Large Width (QS > 120ms)
1428716	1432400	3684	Large Width (QS > 120ms)
1432283	1436100	3817	Large Width (QS > 120ms)
1435983	1440000	4017	Large Width (QS > 120ms)
1439900	1443600	3700	Large Width (QS > 120ms)
1443483	1447766	4283	Large Width (QS > 120ms)
1447666	1451550	3884	Large Width (QS > 120ms)
1451450	1455416	3966	Large Width (QS > 120ms)
1455316	1459066	3750	Large Width (QS > 120ms)
1458950	1462100	3150	Large Width (QS > 120ms)
1461983	1466216	4233	Large Width (QS > 120ms)
1466100	1469850	3750	Large Width (QS > 120ms)
1469750	1473766	4016	Large Width (QS > 120ms)
1473666	1477616	3950	Large Width (QS > 120ms)
1477516	1480850	3334	Large Width (QS > 120ms)
1480733	1485133	4400	Large Width (QS > 120ms)
1485033	1488833	3800	Large Width (QS > 120ms)
1488716	1492650	3934	Large Width (QS > 120ms)
1492533	1496333	3800	Large Width (QS > 120ms)
1496216	1500066	3850	Large Width (QS > 120ms)
1499950	1503633	3683	Large Width (QS > 120ms)
1503516	1507166	3650	Large Width (QS > 120ms)
1507066	1510933	3867	Large Width (QS > 120ms)
1510833	1514633	3800	Large Width (QS > 120ms)
1514516	1518350	3834	Large Width (QS > 120ms)
1518233	1522050	3817	Large Width (QS > 120ms)
1521950	1525750	3800	Large Width (QS > 120ms)
1525633	1529333	3700	Large Width (QS > 120ms)
1529216	1532866	3650	Large Width (QS > 120ms)
1532750	1536416	3666	Large Width (QS > 120ms)
1536300	1539850	3550	Large Width (QS > 120ms)
1539733	1543500	3767	Large Width (QS > 120ms)
1543383	1547266	3883	Large Width (QS > 120ms)
1547150	1551100	3950	Large Width (QS > 120ms)
1551000	1555050	4050	Large Width (QS > 120ms)
1554933	1558766	3833	Large Width (QS > 120ms)
1558650	1562433	3783	Large Width (QS > 120ms)
1562316	1566033	3717	Large Width (QS > 120ms)
1565916	1569750	3834	Large Width (QS > 120ms)
1569633	1573483	3850	Large Width (QS > 120ms)
1573366	1577000	3634	Large Width (QS > 120ms)
1576900	1580800	3900	Large Width (QS > 120ms)
1580683	1584333	3650	Large Width (QS > 120ms)
1584216	1588416	4200	Large Width (QS > 120ms)
1588316	1592266	3950	Large Width (QS > 120ms)
1592166	1595916	3750	Large Width (QS > 120ms)
1595816	1599683	3867	Large Width (QS > 120ms)
1599566	1603416	3850	Large Width (QS > 120ms)
1603300	1607000	3700	Large Width (QS > 120ms)
1606883	1610650	3767	Large Width (QS > 120ms)
1610533	1614133	3600	Large Width (QS > 120ms)
1614016	1617916	3900	Large Width (QS > 120ms)
1617800	1621866	4066	Large Width (QS > 120ms)
1621750	1625816	4066	Large Width (QS > 120ms)
1625700	1629650	3950	Large Width (QS > 120ms)
1629533	1633266	3733	Large Width (QS > 120ms)
1633150	1636933	3783	Large Width (QS > 120ms)
1636816	1640650	3834	Large Width (QS > 120ms)
1640533	1644233	3700	Large Width (QS > 120ms)
1644116	1647766	3650	Large Width (QS > 120ms)
1647650	1651466	3816	Large Width (QS > 120ms)
1651350	1655350	4000	Large Width (QS > 120ms)
1655233	1659200	3967	Large Width (QS > 120ms)
1659083	1662933	3850	Large Width (QS > 120ms)
1662833	0	
