18916	4510
18933	4502
18950	4493
18966	4483
18983	4472
19000	4463
19016	4456
19033	4448
19050	4442
19066	4437
19083	4431
19100	4427
19116	4423
19133	4421
19150	4420
19166	4421
19183	4423
19200	4426
19216	4429
19233	4432
19250	4433
19266	4434
19283	4434
19300	4435
19316	4434
19333	4434
19350	4435
19366	4435
19383	4435
19400	4434
19416	4435
19433	4436
19450	4438
19466	4440
19483	4442
19500	4444
19516	4445
19533	4446
19550	4445
19566	4444
19583	4445
19600	4449
19616	4461
19633	4483
19650	4521
19666	4579
19683	4660
19700	4765
19716	4890
19733	5027
19750	5160
19766	5267
19783	5329
19800	5327
19816	5251
19833	5108
19850	4919
19866	4713
19883	4521
19900	4371
19916	4279
19933	4244
19950	4257
19966	4295
19983	4344
20000	4387
20016	4419
20033	4437
20050	4442
20066	4440
20083	4435
20100	4428
20116	4420
20133	4412
20150	4405
20166	4398
20183	4393
20200	4389
20216	4388
20233	4390
20250	4396
20266	4406
20283	4417
20300	4430
20316	4442
20333	4455
20350	4465
20366	4474
20383	4481
20400	4487
20416	4491
20433	4495
20450	4498
20466	4502
20483	4507
20500	4512
20516	4519
20533	4524
20550	4529
20566	4532
20583	4534
20600	4535
20616	4534
20633	4531
20650	4529
20666	4526
20683	4522
20700	4518
20716	4514
20733	4510
20750	4506
20766	4503
20783	4500
20800	4499
20816	4500
20833	4501
20850	4504
20866	4507
20883	4512
20900	4518
20916	4525
20933	4534
20950	4543
20966	4552
20983	4559
21000	4566
21016	4570
21033	4572
21050	4571
21066	4568
21083	4565
21100	4560
21116	4553
21133	4544
21150	4535
21166	4524
21183	4512
21200	4500
21216	4489
21233	4479
21250	4469
21266	4460
21283	4452
21300	4445
21316	4440
21333	4435
21350	4432
21366	4431
21383	4430
21400	4430
21416	4429
21433	4428
21450	4427
21466	4425
21483	4423
21500	4420
21516	4419
21533	4419
21550	4419
21566	4420
21583	4422
21600	4424
21616	4427
21633	4429
21650	4431
21666	4434
21683	4436
21700	4439
21716	4442
21733	4446
21750	4450
21766	4453
21783	4454
21800	4454
21816	4452
21833	4451
21850	4454
21866	4465
21883	4491
21900	4535
21916	4603
21933	4697
21950	4813
21966	4945
21983	5077
22000	5192
22016	5269
22033	5291
22050	5245
22066	5132
22083	4965
22100	4773
22116	4581
22133	4418
22150	4304
22166	4248
22183	4243
22200	4272
22216	4319
22233	4369
22250	4410
22266	4436
22283	4450
22300	4453
22316	4451
22333	4447
22350	4443
22366	4440
22383	4438
22400	4437
22416	4437
22433	4437
22450	4436
22466	4436
22483	4437
22500	4441
22516	4446
22533	4453
22550	4463
22566	4474
22583	4485
22600	4496
22616	4507
22633	4516
22650	4524
22666	4531
22683	4539
22700	4546
22716	4555
22733	4563
22750	4572
22766	4581
22783	4588
22800	4595
22816	4600
22833	4605
22850	4610
22866	4614
22883	4618
22900	4621
22916	4624
22933	4624
22950	4622
22966	4618
22983	4613
23000	4609
23016	4605
23033	4603
23050	4603
23066	4605
23083	4608
23100	4612
23116	4615
23133	4619
23150	4623
23166	4626
23183	4631
23200	4635
23216	4639
23233	4641
23250	4642
23266	4643
23283	4641
23300	4638
23316	4633
23333	4627
23350	4619
23366	4610
23383	4600
23400	4588
23416	4576
23433	4564
23450	4552
23466	4543
23483	4534
23500	4528
23516	4523
23533	4519
23550	4516
23566	4512
23583	4509
23600	4505
23616	4501
23633	4497
23650	4493
23666	4490
23683	4488
23700	4487
23716	4487
23733	4489
23750	4490
23766	4491
23783	4492
23800	4493
23816	4494
23833	4495
23850	4498
23866	4501
23883	4506
23900	4511
23916	4516
23933	4520
23950	4523
23966	4525
23983	4526
24000	4527
24016	4527
24033	4528
24050	4533
24066	4543
24083	4564
24100	4601
24116	4661
24133	4747
24150	4858
24166	4986
24183	5115
24200	5224
24216	5291
24233	5296
24250	5228
24266	5093
24283	4914
24300	4721
24316	4544
24333	4409
24350	4334
24366	4317
24383	4341
24400	4388
24416	4440
24433	4484
24450	4513
24466	4526
24483	4528
24500	4524
24516	4518
24533	4512
24550	4508
24566	4505
24583	4505
24600	4505
24616	4507
24633	4509
24650	4510
24666	4509
24683	4509
24700	4509
24716	4510
24733	4512
24750	4518
24766	4526
24783	4536
24800	4549
24816	4563
24833	4576
24850	4587
24866	4598
24883	4607
24900	4614
24916	4620
24933	4628
24950	4636
24966	4644
24983	4652
25000	4662
25016	4672
25033	4681
25050	4689
25066	4697
25083	4703
25100	4706
25116	4708
25133	4708
25150	4707
25166	4704
25183	4700
25200	4696
25216	4692
25233	4689
25250	4686
25266	4686
25283	4689
25300	4693
25316	4698
25333	4704
25350	4709
25366	4713
25383	4715
25400	4715
25416	4714
25433	4711
25450	4707
25466	4702
25483	4693
25500	4683
25516	4672
25533	4659
25550	4645
25566	4632
25583	4619
25600	4606
25616	4594
25633	4582
25650	4571
25666	4560
25683	4551
25700	4543
25716	4536
25733	4531
25750	4526
25766	4522
25783	4519
25800	4517
25816	4515
25833	4514
25850	4513
25866	4512
25883	4511
25900	4510
25916	4509
25933	4506
25950	4504
25966	4502
25983	4500
26000	4499
26016	4498
26033	4499
26050	4501
26066	4502
26083	4503
26100	4504
26116	4504
26133	4504
26150	4504
26166	4504
26183	4504
26200	4502
26216	4501
26233	4500
26250	4502
26266	4510
26283	4527
26300	4561
26316	4612
26333	4686
26350	4781
26366	4893
26383	5010
26400	5115
26416	5190
26433	5215
26450	5176
26466	5071
26483	4916
26500	4733
26516	4552
26533	4401
26550	4300
26566	4256
26583	4259
26600	4296
26616	4348
26633	4399
26650	4440
26666	4466
26683	4479
26700	4484
26716	4483
26733	4481
26750	4479
26766	4476
26783	4475
26800	4473
26816	4472
26833	4471
26850	4470
26866	4469
26883	4469
26900	4471
26916	4474
26933	4478
26950	4483
26966	4491
26983	4500
27000	4511
27016	4524
27033	4539
27050	4554
27066	4570
27083	4583
27100	4595
27116	4604
27133	4612
27150	4619
27166	4626
27183	4633
27200	4641
27216	4650
27233	4660
27250	4667
27266	4673
27283	4676
27300	4677
27316	4675
27333	4672
27350	4667
27366	4663
27383	4660
27400	4659
27416	4660
27433	4662
27450	4665
27466	4668
27483	4671
27500	4673
27516	4673
27533	4673
27550	4671
27566	4669
27583	4664
27600	4659
27616	4652
27633	4644
27650	4633
27666	4621
27683	4607
27700	4592
27716	4576
27733	4562
27750	4549
27766	4537
27783	4529
27800	4523
27816	4520
27833	4517
27850	4515
27866	4513
27883	4511
27900	4507
27916	4503
27933	4499
27950	4495
27966	4490
27983	4485
28000	4481
28016	4477
28033	4474
28050	4471
28066	4470
28083	4469
28100	4469
28116	4469
28133	4468
28150	4467
28166	4465
28183	4463
28200	4462
28216	4461
28233	4462
28250	4463
28266	4466
28283	4468
28300	4470
28316	4472
28333	4473
28350	4473
28366	4473
28383	4471
28400	4470
28416	4472
28433	4480
28450	4500
28466	4536
28483	4595
28500	4679
28516	4787
28533	4910
28550	5033
28566	5135
28583	5197
28600	5197
28616	5127
28633	4994
28650	4819
28666	4632
28683	4460
28700	4331
28716	4260
28733	4244
28750	4268
28766	4315
28783	4367
28800	4413
28816	4445
28833	4463
28850	4472
28866	4475
28883	4475
28900	4473
28916	4472
28933	4472
28950	4472
28966	4475
28983	4478
29000	4483
29016	4488
29033	4491
29050	4493
29066	4493
29083	4491
29100	4489
29116	4489
29133	4491
29150	4496
29166	4505
29183	4516
29200	4529
29216	4541
29233	4553
29250	4562
29266	4569
29283	4575
29300	4578
29316	4581
29333	4586
29350	4591
29366	4598
29383	4605
29400	4613
29416	4622
29433	4630
29450	4637
29466	4643
29483	4649
29500	4653
29516	4655
29533	4656
29550	4657
29566	4656
29583	4654
29600	4653
29616	4653
29633	4655
29650	4658
29666	4662
29683	4666
29700	4671
29716	4675
29733	4679
29750	4682
29766	4684
29783	4684
29800	4683
29816	4679
29833	4673
29850	4664
29866	4652
29883	4639
29900	4624
29916	4609
29933	4595
29950	4581
29966	4567
29983	4554
30000	4542
30016	4530
30033	4518
30050	4507
30066	4498
30083	4490
30100	4484
30116	4478
30133	4473
30150	4469
30166	4465
30183	4461
30200	4456
30216	4452
30233	4449
30250	4446
30266	4443
30283	4442
30300	4441
30316	4442
30333	4443
30350	4446
30366	4450
30383	4454
30400	4458
30416	4462
30433	4463
30450	4463
30466	4462
30483	4459
30500	4456
30516	4453
30533	4451
30550	4449
30566	4448
30583	4446
30600	4445
30616	4445
30633	4450
30650	4463
30666	4490
30683	4535
30700	4606
30716	4700
30733	4813
30750	4930
30766	5034
30783	5104
30800	5119
30816	5067
30833	4952
30850	4792
30866	4611
30883	4439
30900	4302
30916	4218
30933	4188
30950	4202
30966	4244
30983	4296
31000	4345
31016	4383
31033	4407
31050	4421
31066	4427
31083	4429
31100	4431
31116	4431
31133	4431
31150	4430
31166	4429
31183	4427
31200	4425
31216	4423
31233	4422
31250	4421
31266	4422
31283	4422
31300	4424
31316	4426
31333	4430
31350	4434
31366	4439
31383	4445
31400	4455
31416	4466
31433	4478
31450	4493
31466	4510
31483	4526
31500	4540
31516	4552
31533	4563
31550	4571
31566	4578
31583	4585
31600	4592
31616	4599
31633	4606
31650	4614
31666	4621
31683	4626
31700	4631
31716	4636
31733	4639
31750	4641
31766	4641
31783	4641
31800	4639
31816	4636
31833	4633
31850	4630
31866	4630
31883	4629
31900	4630
31916	4630
31933	4633
31950	4634
31966	4635
31983	4634
32000	4631
32016	4627
32033	4620
32050	4613
32066	4604
32083	4595
32100	4587
32116	4579
32133	4572
32150	4564
32166	4555
32183	4545
32200	4532
32216	4518
32233	4504
32250	4489
32266	4476
32283	4463
32300	4452
32316	4443
32333	4436
32350	4430
32366	4425
32383	4421
32400	4417
32416	4413
32433	4408
32450	4405
32466	4402
32483	4401
32500	4401
32516	4403
32533	4405
32550	4407
32566	4409
32583	4409
32600	4409
32616	4408
32633	4408
32650	4409
32666	4410
32683	4411
32700	4412
32716	4412
32733	4410
32750	4408
32766	4406
32783	4405
32800	4405
32816	4407
32833	4410
32850	4413
32866	4415
32883	4415
32900	4412
32916	4406
32933	4401
32950	4400
32966	4406
32983	4428
33000	4469
33016	4533
33033	4622
33050	4731
33066	4849
33083	4960
33100	5047
33116	5092
33133	5080
33150	5006
33166	4879
33183	4717
33200	4544
33216	4383
33233	4257
33250	4179
33266	4150
33283	4158
33300	4191
33316	4238
33333	4284
33350	4322
33366	4348
33383	4365
33400	4376
33416	4383
33433	4387
33450	4391
33466	4395
33483	4398
33500	4400
33516	4400
33533	4399
33550	4396
33566	4394
33583	4392
33600	4392
33616	4393
33633	4397
33650	4402
33666	4409
33683	4416
33700	4424
33716	4433
33733	4442
33750	4451
33766	4460
33783	4471
33800	4480
33816	4487
33833	4495
33850	4501
33866	4507
33883	4511
33900	4516
33916	4520
33933	4524
33950	4528
33966	4533
33983	4540
34000	4548
34016	4556
34033	4564
34050	4572
34066	4578
34083	4582
34100	4584
34116	4585
34133	4583
34150	4581
34166	4579
34183	4579
34200	4581
34216	4585
34233	4591
34250	4599
34266	4608
34283	4617
34300	4625
34316	4631
34333	4637
34350	4640
34366	4642
34383	4642
34400	4640
34416	4637
34433	4631
34450	4622
34466	4612
34483	4599
34500	4585
34516	4568
34533	4550
34550	4531
34566	4513
34583	4496
34600	4479
34616	4465
34633	4453
34650	4444
34666	4437
34683	4432
34700	4429
34716	4429
34733	4429
34750	4431
34766	4434
34783	4438
34800	4442
34816	4445
34833	4448
34850	4448
34866	4446
34883	4442
34900	4435
34916	4427
34933	4419
34950	4414
34966	4409
34983	4405
35000	4404
35016	4404
35033	4402
35050	4400
35066	4399
35083	4398
35100	4396
35116	4396
35133	4397
35150	4398
35166	4399
35183	4401
35200	4401
35216	4401
35233	4400
35250	4398
35266	4396
35283	4397
35300	4405
35316	4426
35333	4462
35350	4518
35366	4597
35383	4698
35400	4817
35416	4942
35433	5059
35450	5151
35466	5198
35483	5186
35500	5108
35516	4973
35533	4801
35550	4615
35566	4442
35583	4307
35600	4225
35616	4193
35633	4201
35650	4233
35666	4275
35683	4314
35700	4343
35716	4360
35733	4368
35750	4371
35766	4370
35783	4367
35800	4365
35816	4361
35833	4357
35850	4352
35866	4348
35883	4343
35900	4339
35916	4337
35933	4337
35950	4340
35966	4345
35983	4353
36000	4363
36016	4373
36033	4384
36050	4395
36066	4404
36083	4411
36100	4418
36116	4424
36133	4429
36150	4434
36166	4439
36183	4446
36200	4453
36216	4461
36233	4470
36250	4478
36266	4486
36283	4493
36300	4499
36316	4504
36333	4508
36350	4512
36366	4516
36383	4519
36400	4520
36416	4521
36433	4521
36450	4519
36466	4514
36483	4510
36500	4506
36516	4503
36533	4501
36550	4500
36566	4501
36583	4503
36600	4505
36616	4506
36633	4509
36650	4511
36666	4513
36683	4514
36700	4516
36716	4516
36733	4514
36750	4509
36766	4503
36783	4494
36800	4483
36816	4471
36833	4458
36850	4447
36866	4436
36883	4427
36900	4420
36916	4415
36933	4411
36950	4407
36966	4403
36983	4399
37000	4394
37016	4389
37033	4382
37050	4375
37066	4367
37083	4362
37100	4357
37116	4353
37133	4352
37150	4352
37166	4354
37183	4356
37200	4358
37216	4360
37233	4361
37250	4361
37266	4361
37283	4359
37300	4358
37316	4356
37333	4355
37350	4354
37366	4353
37383	4352
37400	4352
37416	4352
37433	4355
37450	4357
37466	4360
37483	4361
37500	4362
37516	4360
37533	4356
37550	4353
37566	4352
37583	4352
37600	4354
37616	4357
37633	4361
37650	4369
37666	4381
37683	4403
37700	4438
37716	4491
37733	4564
37750	4657
37766	4767
37783	4886
37800	5003
37816	5102
37833	5168
37850	5183
37866	5139
37883	5034
37900	4881
37916	4700
37933	4516
37950	4353
37966	4233
37983	4165
38000	4146
38016	4164
38033	4205
38050	4254
38066	4300
38083	4334
38100	4356
38116	4368
38133	4372
38150	4373
38166	4371
38183	4368
38200	4364
38216	4360
38233	4357
38250	4353
38266	4350
38283	4349
38300	4349
38316	4353
38333	4357
38350	4363
38366	4371
38383	4380
38400	4390
38416	4399
38433	4408
38450	4417
38466	4425
38483	4431
38500	4436
38516	4441
38533	4446
38550	4452
38566	4458
38583	4466
38600	4474
38616	4484
38633	4493
38650	4502
38666	4512
38683	4522
38700	4533
38716	4543
38733	4554
38750	4564
38766	4572
38783	4577
38800	4578
38816	4576
38833	4572
38850	4566
38866	4560
38883	4554
38900	4549
38916	4546
38933	4544
38950	4542
38966	4542
38983	4541
39000	4542
39016	4545
39033	4548
