24133	4661
24150	4747
24166	4858
24183	4986
24200	5115
24216	5224
24233	5291
24250	5296
24266	5228
24283	5093
24300	4914
24316	4721
24333	4544
24350	4409
24366	4334
24383	4317
24400	4341
24416	4388
24433	4440
24450	4484
24466	4513
24483	4526
24500	4528
24516	4524
24533	4518
24550	4512
24566	4508
24583	4505
24600	4505
24616	4505
24633	4507
24650	4509
24666	4510
24683	4509
24700	4509
24716	4509
24733	4510
24750	4512
24766	4518
24783	4526
24800	4536
24816	4549
24833	4563
24850	4576
24866	4587
24883	4598
24900	4607
24916	4614
24933	4620
24950	4628
24966	4636
24983	4644
25000	4652
25016	4662
25033	4672
25050	4681
25066	4689
25083	4697
25100	4703
25116	4706
25133	4708
25150	4708
25166	4707
25183	4704
25200	4700
25216	4696
25233	4692
25250	4689
25266	4686
25283	4686
25300	4689
25316	4693
25333	4698
25350	4704
25366	4709
25383	4713
25400	4715
25416	4715
25433	4714
25450	4711
25466	4707
25483	4702
25500	4693
25516	4683
25533	4672
25550	4659
25566	4645
25583	4632
25600	4619
25616	4606
25633	4594
25650	4582
25666	4571
25683	4560
25700	4551
25716	4543
25733	4536
25750	4531
25766	4526
25783	4522
25800	4519
25816	4517
25833	4515
25850	4514
25866	4513
25883	4512
25900	4511
25916	4510
25933	4509
25950	4506
25966	4504
25983	4502
26000	4500
26016	4499
26033	4498
26050	4499
26066	4501
26083	4502
26100	4503
26116	4504
26133	4504
26150	4504
26166	4504
26183	4504
26200	4504
26216	4502
26233	4501
26250	4500
26266	4502
26283	4510
26300	4527
26316	4561
26333	4612
26350	4686
26366	4781
26383	4893
26400	5010
26416	5115
26433	5190
26450	5215
26466	5176
26483	5071
26500	4916
26516	4733
26533	4552
26550	4401
26566	4300
26583	4256
26600	4259
26616	4296
26633	4348
26650	4399
26666	4440
26683	4466
26700	4479
26716	4484
26733	4483
26750	4481
26766	4479
26783	4476
26800	4475
26816	4473
26833	4472
26850	4471
26866	4470
26883	4469
26900	4469
26916	4471
26933	4474
26950	4478
26966	4483
26983	4491
27000	4500
27016	4511
27033	4524
27050	4539
27066	4554
27083	4570
27100	4583
27116	4595
27133	4604
27150	4612
27166	4619
27183	4626
27200	4633
27216	4641
27233	4650
27250	4660
27266	4667
27283	4673
27300	4676
27316	4677
27333	4675
27350	4672
27366	4667
27383	4663
27400	4660
27416	4659
27433	4660
27450	4662
27466	4665
27483	4668
27500	4671
27516	4673
27533	4673
27550	4673
27566	4671
27583	4669
27600	4664
27616	4659
27633	4652
27650	4644
27666	4633
27683	4621
27700	4607
27716	4592
27733	4576
27750	4562
27766	4549
27783	4537
27800	4529
27816	4523
27833	4520
27850	4517
27866	4515
27883	4513
27900	4511
27916	4507
27933	4503
27950	4499
27966	4495
27983	4490
28000	4485
28016	4481
28033	4477
28050	4474
28066	4471
28083	4470
28100	4469
28116	4469
28133	4469
28150	4468
28166	4467
28183	4465
28200	4463
28216	4462
28233	4461
28250	4462
28266	4463
28283	4466
28300	4468
28316	4470
28333	4472
28350	4473
28366	4473
28383	4473
28400	4471
28416	4470
28433	4472
28450	4480
28466	4500
28483	4536
28500	4595
28516	4679
28533	4787
28550	4910
28566	5033
28583	5135
28600	5197
28616	5197
28633	5127
28650	4994
28666	4819
28683	4632
28700	4460
28716	4331
28733	4260
28750	4244
28766	4268
28783	4315
28800	4367
28816	4413
28833	4445
28850	4463
28866	4472
28883	4475
28900	4475
28916	4473
28933	4472
28950	4472
28966	4472
28983	4475
29000	4478
29016	4483
29033	4488
29050	4491
29066	4493
29083	4493
29100	4491
29116	4489
29133	4489
29150	4491
29166	4496
29183	4505
29200	4516
29216	4529
29233	4541
29250	4553
29266	4562
29283	4569
29300	4575
29316	4578
29333	4581
29350	4586
29366	4591
29383	4598
29400	4605
29416	4613
29433	4622
29450	4630
29466	4637
29483	4643
29500	4649
29516	4653
29533	4655
29550	4656
29566	4657
29583	4656
29600	4654
29616	4653
29633	4653
29650	4655
29666	4658
29683	4662
29700	4666
29716	4671
29733	4675
29750	4679
29766	4682
29783	4684
29800	4684
29816	4683
29833	4679
29850	4673
29866	4664
29883	4652
29900	4639
29916	4624
29933	4609
29950	4595
29966	4581
29983	4567
30000	4554
30016	4542
30033	4530
30050	4518
30066	4507
30083	4498
30100	4490
30116	4484
30133	4478
30150	4473
30166	4469
30183	4465
30200	4461
30216	4456
30233	4452
30250	4449
30266	4446
30283	4443
30300	4442
30316	4441
30333	4442
30350	4443
30366	4446
30383	4450
30400	4454
30416	4458
30433	4462
30450	4463
30466	4463
30483	4462
30500	4459
30516	4456
30533	4453
30550	4451
30566	4449
30583	4448
30600	4446
30616	4445
30633	4445
30650	4450
30666	4463
30683	4490
30700	4535
30716	4606
30733	4700
30750	4813
30766	4930
30783	5034
30800	5104
30816	5119
30833	5067
30850	4952
30866	4792
30883	4611
30900	4439
30916	4302
30933	4218
30950	4188
30966	4202
30983	4244
31000	4296
31016	4345
31033	4383
31050	4407
31066	4421
31083	4427
31100	4429
31116	4431
31133	4431
31150	4431
31166	4430
31183	4429
31200	4427
31216	4425
31233	4423
31250	4422
31266	4421
31283	4422
31300	4422
31316	4424
31333	4426
31350	4430
31366	4434
31383	4439
31400	4445
31416	4455
31433	4466
31450	4478
31466	4493
31483	4510
31500	4526
31516	4540
31533	4552
31550	4563
31566	4571
31583	4578
31600	4585
31616	4592
31633	4599
31650	4606
31666	4614
31683	4621
31700	4626
31716	4631
31733	4636
31750	4639
31766	4641
31783	4641
31800	4641
31816	4639
31833	4636
31850	4633
31866	4630
31883	4630
31900	4629
31916	4630
31933	4630
31950	4633
31966	4634
31983	4635
32000	4634
32016	4631
32033	4627
32050	4620
32066	4613
32083	4604
32100	4595
32116	4587
32133	4579
32150	4572
32166	4564
32183	4555
32200	4545
32216	4532
32233	4518
32250	4504
32266	4489
32283	4476
32300	4463
32316	4452
32333	4443
32350	4436
32366	4430
32383	4425
32400	4421
32416	4417
32433	4413
32450	4408
32466	4405
32483	4402
32500	4401
32516	4401
32533	4403
32550	4405
32566	4407
32583	4409
32600	4409
32616	4409
32633	4408
32650	4408
32666	4409
32683	4410
32700	4411
32716	4412
32733	4412
32750	4410
32766	4408
32783	4406
32800	4405
32816	4405
32833	4407
32850	4410
32866	4413
32883	4415
32900	4415
32916	4412
32933	4406
32950	4401
32966	4400
32983	4406
33000	4428
33016	4469
33033	4533
33050	4622
33066	4731
33083	4849
33100	4960
33116	5047
33133	5092
33150	5080
33166	5006
33183	4879
33200	4717
33216	4544
33233	4383
33250	4257
33266	4179
33283	4150
33300	4158
33316	4191
33333	4238
33350	4284
33366	4322
33383	4348
33400	4365
33416	4376
33433	4383
33450	4387
33466	4391
33483	4395
33500	4398
33516	4400
33533	4400
33550	4399
33566	4396
33583	4394
33600	4392
33616	4392
33633	4393
33650	4397
33666	4402
33683	4409
33700	4416
33716	4424
33733	4433
33750	4442
33766	4451
33783	4460
33800	4471
33816	4480
33833	4487
33850	4495
33866	4501
33883	4507
33900	4511
33916	4516
33933	4520
33950	4524
33966	4528
33983	4533
34000	4540
34016	4548
34033	4556
34050	4564
34066	4572
34083	4578
34100	4582
34116	4584
34133	4585
34150	4583
34166	4581
34183	4579
34200	4579
34216	4581
34233	4585
34250	4591
34266	4599
34283	4608
34300	4617
34316	4625
34333	4631
34350	4637
34366	4640
34383	4642
34400	4642
34416	4640
34433	4637
34450	4631
34466	4622
34483	4612
34500	4599
34516	4585
34533	4568
34550	4550
34566	4531
34583	4513
34600	4496
34616	4479
34633	4465
34650	4453
34666	4444
34683	4437
34700	4432
34716	4429
34733	4429
34750	4429
34766	4431
34783	4434
34800	4438
34816	4442
34833	4445
34850	4448
34866	4448
34883	4446
34900	4442
34916	4435
34933	4427
34950	4419
34966	4414
34983	4409
35000	4405
35016	4404
35033	4404
35050	4402
35066	4400
35083	4399
35100	4398
35116	4396
35133	4396
35150	4397
35166	4398
35183	4399
35200	4401
35216	4401
35233	4401
35250	4400
35266	4398
35283	4396
35300	4397
35316	4405
35333	4426
35350	4462
35366	4518
35383	4597
35400	4698
35416	4817
35433	4942
35450	5059
35466	5151
35483	5198
35500	5186
35516	5108
35533	4973
35550	4801
35566	4615
35583	4442
35600	4307
35616	4225
35633	4193
35650	4201
35666	4233
35683	4275
35700	4314
35716	4343
35733	4360
35750	4368
35766	4371
35783	4370
35800	4367
35816	4365
35833	4361
35850	4357
35866	4352
35883	4348
35900	4343
35916	4339
35933	4337
35950	4337
35966	4340
35983	4345
36000	4353
36016	4363
36033	4373
36050	4384
36066	4395
36083	4404
36100	4411
36116	4418
36133	4424
36150	4429
36166	4434
36183	4439
36200	4446
36216	4453
36233	4461
36250	4470
36266	4478
36283	4486
36300	4493
36316	4499
36333	4504
36350	4508
36366	4512
36383	4516
36400	4519
36416	4520
36433	4521
36450	4521
36466	4519
36483	4514
36500	4510
36516	4506
36533	4503
36550	4501
36566	4500
36583	4501
36600	4503
36616	4505
36633	4506
36650	4509
36666	4511
36683	4513
36700	4514
36716	4516
36733	4516
36750	4514
36766	4509
36783	4503
36800	4494
36816	4483
36833	4471
36850	4458
36866	4447
36883	4436
36900	4427
36916	4420
36933	4415
36950	4411
36966	4407
36983	4403
37000	4399
37016	4394
37033	4389
37050	4382
37066	4375
37083	4367
37100	4362
37116	4357
37133	4353
37150	4352
37166	4352
37183	4354
37200	4356
37216	4358
37233	4360
37250	4361
37266	4361
37283	4361
37300	4359
37316	4358
37333	4356
37350	4355
37366	4354
37383	4353
37400	4352
37416	4352
37433	4352
37450	4355
37466	4357
37483	4360
37500	4361
37516	4362
37533	4360
37550	4356
37566	4353
37583	4352
37600	4352
37616	4354
37633	4357
37650	4361
37666	4369
37683	4381
37700	4403
37716	4438
37733	4491
37750	4564
37766	4657
37783	4767
37800	4886
37816	5003
37833	5102
37850	5168
37866	5183
37883	5139
37900	5034
37916	4881
37933	4700
37950	4516
37966	4353
37983	4233
38000	4165
38016	4146
38033	4164
38050	4205
38066	4254
38083	4300
38100	4334
38116	4356
38133	4368
38150	4372
38166	4373
38183	4371
38200	4368
38216	4364
38233	4360
38250	4357
38266	4353
38283	4350
38300	4349
38316	4349
38333	4353
38350	4357
38366	4363
38383	4371
38400	4380
38416	4390
38433	4399
38450	4408
38466	4417
38483	4425
38500	4431
38516	4436
38533	4441
38550	4446
38566	4452
38583	4458
38600	4466
38616	4474
38633	4484
38650	4493
38666	4502
38683	4512
38700	4522
38716	4533
38733	4543
38750	4554
38766	4564
38783	4572
38800	4577
38816	4578
38833	4576
38850	4572
38866	4566
38883	4560
38900	4554
38916	4549
38933	4546
38950	4544
38966	4542
38983	4542
39000	4541
39016	4542
39033	4545
