2244	4432
2247	4446
2250	4461
2252	4474
2255	4484
2258	4491
2261	4496
2263	4498
2266	4500
2269	4501
2272	4502
2275	4503
2277	4505
2280	4508
2283	4512
2286	4515
2288	4520
2291	4523
2294	4524
2297	4524
2300	4521
2302	4518
2305	4514
2308	4508
2311	4504
2313	4499
2316	4495
2319	4491
2322	4488
2325	4486
2327	4487
2330	4489
2333	4493
2336	4499
2338	4507
2341	4516
2344	4525
2347	4533
2350	4540
2352	4547
2355	4552
2358	4556
2361	4557
2363	4559
2366	4561
2369	4563
2372	4566
2375	4570
2377	4574
2380	4578
2383	4579
2386	4577
2388	4574
2391	4569
2394	4563
2397	4556
2400	4549
2402	4540
2405	4529
2408	4517
2411	4504
2413	4491
2416	4479
2419	4470
2422	4463
2425	4459
2427	4457
2430	4456
2433	4454
2436	4451
2438	4447
2441	4441
2444	4435
2447	4429
2450	4425
2452	4423
2455	4424
2458	4427
2461	4432
2463	4438
2466	4444
2469	4449
2472	4453
2475	4456
2477	4459
2480	4461
2483	4464
2486	4467
2488	4470
2491	4473
2494	4476
2497	4478
2500	4480
2502	4482
2505	4483
2508	4485
2511	4485
2513	4486
2516	4487
2519	4490
2522	4498
2525	4515
2527	4544
2530	4590
2533	4657
2536	4748
2538	4861
2541	4991
2544	5126
2547	5250
2550	5343
2552	5387
2555	5365
2558	5272
2561	5119
2563	4929
2566	4729
2569	4546
2572	4404
2575	4318
2577	4285
2580	4292
2583	4321
2586	4359
2588	4394
2591	4417
2594	4430
2597	4436
2600	4437
2602	4438
2605	4441
2608	4447
2611	4454
2613	4463
2616	4472
2619	4479
2622	4485
2625	4487
2627	4487
2630	4486
2633	4484
2636	4484
2638	4485
2641	4487
2644	4491
2647	4495
2650	4498
2652	4500
2655	4501
2658	4502
2661	4502
2663	4503
2666	4504
2669	4505
2672	4506
2675	4507
2677	4507
2680	4507
2683	4505
2686	4503
2688	4500
2691	4499
2694	4499
2697	4499
2700	4501
2702	4504
2705	4507
2708	4510
2711	4512
2713	4515
2716	4518
2719	4520
2722	4523
2725	4526
2727	4529
2730	4533
2733	4537
2736	4542
2738	4547
2741	4551
2744	4555
2747	4559
2750	4562
2752	4564
2755	4565
2758	4565
2761	4563
2763	4559
2766	4554
2769	4548
2772	4542
2775	4536
2777	4530
2780	4524
2783	4519
2786	4512
2788	4504
2791	4494
2794	4484
2797	4472
2800	4461
2802	4451
2805	4442
2808	4434
2811	4427
2813	4423
2816	4419
2819	4417
2822	4416
2825	4416
2827	4418
2830	4420
2833	4423
2836	4426
2838	4429
2841	4431
2844	4433
2847	4434
2850	4434
2852	4434
2855	4434
2858	4434
2861	4435
2863	4438
2866	4441
2869	4444
2872	4449
2875	4453
2877	4457
2880	4461
2883	4465
2886	4468
2888	4470
2891	4475
2894	4483
2897	4498
2900	4526
2902	4570
2905	4635
2908	4724
2911	4836
2913	4966
2916	5103
2919	5228
2922	5319
2925	5358
2927	5328
2930	5225
2933	5063
2936	4868
2938	4671
2941	4501
2944	4380
2947	4317
2950	4305
2952	4323
2955	4357
2958	4390
2961	4414
2963	4425
2966	4426
2969	4423
2972	4419
2975	4416
2977	4415
2980	4416
2983	4420
2986	4426
2988	4432
2991	4440
2994	4448
2997	4456
3000	4464
3002	4471
3005	4478
3008	4483
3011	4487
3013	4489
3016	4491
3019	4492
3022	4494
3025	4496
3027	4498
3030	4501
3033	4505
3036	4509
3038	4513
3041	4516
3044	4519
3047	4520
3050	4520
3052	4518
3055	4514
3058	4508
3061	4502
3063	4495
3066	4488
3069	4481
3072	4476
3075	4472
3077	4470
3080	4470
3083	4470
3086	4470
3088	4471
3091	4471
3094	4472
3097	4472
3100	4472
3102	4474
3105	4477
3108	4481
3111	4485
3113	4491
3116	4497
3119	4503
3122	4508
3125	4513
3127	4517
3130	4520
3133	4521
3136	4522
3138	4523
3141	4523
3144	4523
3147	4521
3150	4516
3152	4510
3155	4502
3158	4493
3161	4483
3163	4472
3166	4463
3169	4456
3172	4448
3175	4442
3177	4437
3180	4431
3183	4427
3186	4423
3188	4421
3191	4420
3194	4421
3197	4423
3200	4426
3202	4429
3205	4432
3208	4433
3211	4434
3213	4434
3216	4435
3219	4434
3222	4434
3225	4435
3227	4435
3230	4435
3233	4434
3236	4435
3238	4436
3241	4438
3244	4440
3247	4442
3250	4444
3252	4445
3255	4446
3258	4445
3261	4444
3263	4445
3266	4449
3269	4461
3272	4483
3275	4521
3277	4579
3280	4660
3283	4765
3286	4890
3288	5027
3291	5160
3294	5267
3297	5329
3300	5327
3302	5251
3305	5108
3308	4919
3311	4713
3313	4521
3316	4371
3319	4279
3322	4244
3325	4257
3327	4295
3330	4344
3333	4387
3336	4419
3338	4437
3341	4442
3344	4440
3347	4435
3350	4428
3352	4420
3355	4412
3358	4405
3361	4398
3363	4393
3366	4389
3369	4388
3372	4390
3375	4396
3377	4406
3380	4417
3383	4430
3386	4442
3388	4455
3391	4465
3394	4474
3397	4481
3400	4487
3402	4491
3405	4495
3408	4498
3411	4502
3413	4507
3416	4512
3419	4519
3422	4524
3425	4529
3427	4532
3430	4534
3433	4535
3436	4534
3438	4531
3441	4529
3444	4526
3447	4522
3450	4518
3452	4514
3455	4510
3458	4506
3461	4503
3463	4500
3466	4499
3469	4500
3472	4501
3475	4504
3477	4507
3480	4512
3483	4518
3486	4525
3488	4534
3491	4543
3494	4552
3497	4559
3500	4566
3502	4570
3505	4572
3508	4571
3511	4568
3513	4565
3516	4560
3519	4553
3522	4544
3525	4535
3527	4524
3530	4512
3533	4500
3536	4489
3538	4479
3541	4469
3544	4460
3547	4452
3550	4445
3552	4440
3555	4435
3558	4432
3561	4431
3563	4430
3566	4430
3569	4429
3572	4428
3575	4427
3577	4425
3580	4423
3583	4420
3586	4419
3588	4419
3591	4419
3594	4420
3597	4422
3600	4424
3602	4427
3605	4429
3608	4431
3611	4434
3613	4436
3616	4439
3619	4442
3622	4446
3625	4450
3627	4453
3630	4454
3633	4454
3636	4452
3638	4451
3641	4454
3644	4465
3647	4491
3650	4535
3652	4603
3655	4697
3658	4813
3661	4945
3663	5077
3666	5192
3669	5269
3672	5291
3675	5245
3677	5132
3680	4965
3683	4773
3686	4581
3688	4418
3691	4304
3694	4248
3697	4243
3700	4272
3702	4319
3705	4369
3708	4410
3711	4436
3713	4450
3716	4453
3719	4451
3722	4447
3725	4443
3727	4440
3730	4438
3733	4437
3736	4437
3738	4437
3741	4436
3744	4436
3747	4437
3750	4441
3752	4446
3755	4453
3758	4463
3761	4474
3763	4485
3766	4496
3769	4507
3772	4516
3775	4524
3777	4531
3780	4539
3783	4546
3786	4555
3788	4563
3791	4572
3794	4581
3797	4588
3800	4595
3802	4600
3805	4605
3808	4610
3811	4614
3813	4618
3816	4621
3819	4624
3822	4624
3825	4622
3827	4618
3830	4613
3833	4609
3836	4605
3838	4603
3841	4603
3844	4605
3847	4608
3850	4612
3852	4615
3855	4619
3858	4623
3861	4626
3863	4631
3866	4635
3869	4639
3872	4641
3875	4642
3877	4643
3880	4641
3883	4638
3886	4633
3888	4627
3891	4619
3894	4610
3897	4600
3900	4588
3902	4576
3905	4564
3908	4552
3911	4543
3913	4534
3916	4528
3919	4523
3922	4519
3925	4516
3927	4512
3930	4509
3933	4505
3936	4501
3938	4497
3941	4493
3944	4490
3947	4488
3950	4487
3952	4487
3955	4489
3958	4490
3961	4491
3963	4492
3966	4493
3969	4494
3972	4495
3975	4498
3977	4501
3980	4506
3983	4511
3986	4516
3988	4520
3991	4523
3994	4525
3997	4526
4000	4527
4002	4527
4005	4528
4008	4533
4011	4543
4013	4564
4016	4601
4019	4661
4022	4747
4025	4858
4027	4986
4030	5115
4033	5224
4036	5291
4038	5296
4041	5228
4044	5093
4047	4914
4050	4721
4052	4544
4055	4409
4058	4334
4061	4317
4063	4341
4066	4388
4069	4440
4072	4484
4075	4513
4077	4526
4080	4528
4083	4524
4086	4518
4088	4512
4091	4508
4094	4505
4097	4505
4100	4505
4102	4507
4105	4509
4108	4510
4111	4509
4113	4509
4116	4509
4119	4510
4122	4512
4125	4518
4127	4526
4130	4536
4133	4549
4136	4563
4138	4576
4141	4587
4144	4598
4147	4607
4150	4614
4152	4620
4155	4628
4158	4636
4161	4644
4163	4652
4166	4662
4169	4672
4172	4681
4175	4689
4177	4697
4180	4703
4183	4706
4186	4708
4188	4708
4191	4707
4194	4704
4197	4700
4200	4696
4202	4692
4205	4689
4208	4686
4211	4686
4213	4689
4216	4693
4219	4698
4222	4704
4225	4709
4227	4713
4230	4715
4233	4715
4236	4714
4238	4711
4241	4707
4244	4702
4247	4693
4250	4683
4252	4672
4255	4659
4258	4645
4261	4632
4263	4619
4266	4606
4269	4594
4272	4582
4275	4571
4277	4560
4280	4551
4283	4543
4286	4536
4288	4531
4291	4526
4294	4522
4297	4519
4300	4517
4302	4515
4305	4514
4308	4513
4311	4512
4313	4511
4316	4510
4319	4509
4322	4506
4325	4504
4327	4502
4330	4500
4333	4499
4336	4498
4338	4499
4341	4501
4344	4502
4347	4503
4350	4504
4352	4504
4355	4504
4358	4504
4361	4504
4363	4504
4366	4502
4369	4501
4372	4500
4375	4502
4377	4510
4380	4527
4383	4561
4386	4612
4388	4686
4391	4781
4394	4893
4397	5010
4400	5115
4402	5190
4405	5215
4408	5176
4411	5071
4413	4916
4416	4733
4419	4552
4422	4401
4425	4300
4427	4256
4430	4259
4433	4296
4436	4348
4438	4399
4441	4440
4444	4466
4447	4479
4450	4484
4452	4483
4455	4481
4458	4479
4461	4476
4463	4475
4466	4473
4469	4472
4472	4471
4475	4470
4477	4469
4480	4469
4483	4471
4486	4474
4488	4478
4491	4483
4494	4491
4497	4500
4500	4511
4502	4524
4505	4539
4508	4554
4511	4570
4513	4583
4516	4595
4519	4604
4522	4612
4525	4619
4527	4626
4530	4633
4533	4641
4536	4650
4538	4660
4541	4667
4544	4673
4547	4676
4550	4677
4552	4675
4555	4672
4558	4667
4561	4663
4563	4660
4566	4659
4569	4660
4572	4662
4575	4665
4577	4668
4580	4671
4583	4673
4586	4673
4588	4673
4591	4671
4594	4669
4597	4664
4600	4659
4602	4652
4605	4644
4608	4633
4611	4621
4613	4607
4616	4592
4619	4576
4622	4562
4625	4549
4627	4537
4630	4529
4633	4523
4636	4520
4638	4517
4641	4515
4644	4513
4647	4511
4650	4507
4652	4503
4655	4499
4658	4495
4661	4490
4663	4485
4666	4481
4669	4477
4672	4474
4675	4471
4677	4470
4680	4469
4683	4469
4686	4469
4688	4468
4691	4467
4694	4465
4697	4463
4700	4462
4702	4461
4705	4462
4708	4463
4711	4466
4713	4468
4716	4470
4719	4472
4722	4473
4725	4473
4727	4473
4730	4471
4733	4470
4736	4472
4738	4480
4741	4500
4744	4536
4747	4595
4750	4679
4752	4787
4755	4910
4758	5033
4761	5135
4763	5197
4766	5197
4769	5127
4772	4994
4775	4819
4777	4632
4780	4460
4783	4331
4786	4260
4788	4244
4791	4268
4794	4315
4797	4367
4800	4413
4802	4445
4805	4463
4808	4472
4811	4475
4813	4475
4816	4473
4819	4472
4822	4472
4825	4472
4827	4475
4830	4478
4833	4483
4836	4488
4838	4491
4841	4493
4844	4493
4847	4491
4850	4489
4852	4489
4855	4491
4858	4496
4861	4505
4863	4516
4866	4529
4869	4541
4872	4553
4875	4562
4877	4569
4880	4575
4883	4578
4886	4581
4888	4586
4891	4591
4894	4598
4897	4605
4900	4613
4902	4622
4905	4630
4908	4637
4911	4643
4913	4649
4916	4653
4919	4655
4922	4656
4925	4657
4927	4656
4930	4654
4933	4653
4936	4653
4938	4655
4941	4658
4944	4662
4947	4666
4950	4671
4952	4675
4955	4679
4958	4682
4961	4684
4963	4684
4966	4683
4969	4679
4972	4673
4975	4664
4977	4652
4980	4639
4983	4624
4986	4609
4988	4595
4991	4581
4994	4567
4997	4554
5000	4542
5002	4530
5005	4518
5008	4507
5011	4498
5013	4490
5016	4484
5019	4478
5022	4473
5025	4469
5027	4465
5030	4461
5033	4456
5036	4452
5038	4449
5041	4446
5044	4443
5047	4442
5050	4441
5052	4442
5055	4443
5058	4446
5061	4450
5063	4454
5066	4458
5069	4462
5072	4463
5075	4463
5077	4462
5080	4459
5083	4456
5086	4453
5088	4451
5091	4449
5094	4448
5097	4446
5100	4445
5102	4445
5105	4450
5108	4463
5111	4490
5113	4535
5116	4606
5119	4700
5122	4813
5125	4930
5127	5034
5130	5104
5133	5119
5136	5067
5138	4952
5141	4792
5144	4611
5147	4439
5150	4302
5152	4218
5155	4188
5158	4202
5161	4244
5163	4296
5166	4345
5169	4383
5172	4407
5175	4421
5177	4427
5180	4429
5183	4431
5186	4431
5188	4431
5191	4430
5194	4429
5197	4427
5200	4425
5202	4423
5205	4422
5208	4421
5211	4422
5213	4422
5216	4424
5219	4426
5222	4430
5225	4434
5227	4439
5230	4445
5233	4455
5236	4466
5238	4478
5241	4493
5244	4510
5247	4526
5250	4540
5252	4552
5255	4563
5258	4571
5261	4578
5263	4585
5266	4592
5269	4599
5272	4606
5275	4614
5277	4621
5280	4626
5283	4631
5286	4636
5288	4639
5291	4641
5294	4641
5297	4641
5300	4639
5302	4636
5305	4633
5308	4630
5311	4630
5313	4629
5316	4630
5319	4630
5322	4633
5325	4634
5327	4635
5330	4634
5333	4631
5336	4627
5338	4620
5341	4613
5344	4604
5347	4595
5350	4587
5352	4579
5355	4572
5358	4564
5361	4555
5363	4545
5366	4532
5369	4518
5372	4504
5375	4489
5377	4476
5380	4463
5383	4452
5386	4443
5388	4436
5391	4430
5394	4425
5397	4421
5400	4417
5402	4413
5405	4408
5408	4405
5411	4402
5413	4401
5416	4401
5419	4403
5422	4405
5425	4407
5427	4409
5430	4409
5433	4409
5436	4408
5438	4408
5441	4409
5444	4410
5447	4411
5450	4412
5452	4412
5455	4410
5458	4408
5461	4406
5463	4405
5466	4405
5469	4407
5472	4410
5475	4413
5477	4415
5480	4415
5483	4412
5486	4406
5488	4401
5491	4400
5494	4406
5497	4428
5500	4469
5502	4533
5505	4622
5508	4731
5511	4849
5513	4960
5516	5047
5519	5092
5522	5080
5525	5006
5527	4879
5530	4717
5533	4544
5536	4383
5538	4257
5541	4179
5544	4150
5547	4158
5550	4191
5552	4238
5555	4284
5558	4322
5561	4348
5563	4365
5566	4376
5569	4383
5572	4387
5575	4391
5577	4395
5580	4398
5583	4400
5586	4400
5588	4399
5591	4396
5594	4394
5597	4392
5600	4392
5602	4393
5605	4397
5608	4402
5611	4409
5613	4416
5616	4424
5619	4433
5622	4442
5625	4451
5627	4460
5630	4471
5633	4480
5636	4487
5638	4495
5641	4501
5644	4507
5647	4511
5650	4516
5652	4520
5655	4524
5658	4528
5661	4533
5663	4540
5666	4548
5669	4556
5672	4564
5675	4572
5677	4578
5680	4582
5683	4584
5686	4585
5688	4583
5691	4581
5694	4579
5697	4579
5700	4581
5702	4585
5705	4591
5708	4599
5711	4608
5713	4617
5716	4625
5719	4631
5722	4637
5725	4640
5727	4642
5730	4642
5733	4640
5736	4637
5738	4631
5741	4622
5744	4612
5747	4599
5750	4585
5752	4568
5755	4550
5758	4531
5761	4513
5763	4496
5766	4479
5769	4465
5772	4453
5775	4444
5777	4437
5780	4432
5783	4429
5786	4429
5788	4429
5791	4431
5794	4434
5797	4438
5800	4442
5802	4445
5805	4448
5808	4448
5811	4446
5813	4442
5816	4435
5819	4427
5822	4419
5825	4414
5827	4409
5830	4405
5833	4404
5836	4404
5838	4402
5841	4400
5844	4399
5847	4398
5850	4396
5852	4396
5855	4397
5858	4398
5861	4399
5863	4401
5866	4401
5869	4401
5872	4400
5875	4398
5877	4396
5880	4397
5883	4405
5886	4426
5888	4462
5891	4518
5894	4597
5897	4698
5900	4817
5902	4942
5905	5059
5908	5151
5911	5198
5913	5186
5916	5108
5919	4973
5922	4801
5925	4615
5927	4442
5930	4307
5933	4225
5936	4193
5938	4201
5941	4233
5944	4275
5947	4314
5950	4343
5952	4360
5955	4368
5958	4371
5961	4370
5963	4367
5966	4365
5969	4361
5972	4357
5975	4352
5977	4348
5980	4343
5983	4339
5986	4337
5988	4337
5991	4340
5994	4345
5997	4353
6000	4363
6002	4373
6005	4384
6008	4395
6011	4404
6013	4411
6016	4418
6019	4424
6022	4429
6025	4434
6027	4439
6030	4446
6033	4453
6036	4461
6038	4470
6041	4478
6044	4486
6047	4493
6050	4499
6052	4504
6055	4508
6058	4512
6061	4516
6063	4519
6066	4520
6069	4521
6072	4521
6075	4519
6077	4514
6080	4510
6083	4506
6086	4503
6088	4501
6091	4500
6094	4501
6097	4503
6100	4505
6102	4506
6105	4509
6108	4511
6111	4513
6113	4514
6116	4516
6119	4516
6122	4514
6125	4509
6127	4503
6130	4494
6133	4483
6136	4471
6138	4458
6141	4447
6144	4436
6147	4427
6150	4420
6152	4415
6155	4411
6158	4407
6161	4403
6163	4399
6166	4394
6169	4389
6172	4382
6175	4375
6177	4367
6180	4362
6183	4357
6186	4353
6188	4352
6191	4352
6194	4354
6197	4356
6200	4358
6202	4360
6205	4361
6208	4361
6211	4361
6213	4359
6216	4358
6219	4356
6222	4355
6225	4354
6227	4353
6230	4352
6233	4352
6236	4352
6238	4355
6241	4357
6244	4360
6247	4361
6250	4362
6252	4360
6255	4356
6258	4353
6261	4352
6263	4352
6266	4354
6269	4357
6272	4361
6275	4369
6277	4381
6280	4403
6283	4438
6286	4491
6288	4564
6291	4657
6294	4767
6297	4886
6300	5003
6302	5102
6305	5168
6308	5183
6311	5139
6313	5034
6316	4881
6319	4700
6322	4516
6325	4353
6327	4233
6330	4165
6333	4146
6336	4164
6338	4205
6341	4254
6344	4300
6347	4334
6350	4356
6352	4368
6355	4372
6358	4373
6361	4371
6363	4368
6366	4364
6369	4360
6372	4357
6375	4353
6377	4350
6380	4349
6383	4349
6386	4353
6388	4357
6391	4363
6394	4371
6397	4380
6400	4390
6402	4399
6405	4408
6408	4417
6411	4425
6413	4431
6416	4436
6419	4441
6422	4446
6425	4452
6427	4458
6430	4466
6433	4474
6436	4484
6438	4493
6441	4502
6444	4512
6447	4522
6450	4533
6452	4543
6455	4554
6458	4564
6461	4572
6463	4577
6466	4578
6469	4576
6472	4572
6475	4566
6477	4560
6480	4554
6483	4549
6486	4546
6488	4544
6491	4542
6494	4542
6497	4541
6500	4542
6502	4545
6505	4548
6508	4551
6511	4554
6513	4557
6516	4559
6519	4561
6522	4564
6525	4566
6527	4567
6530	4568
6533	4566
6536	4560
6538	4551
6541	4540
6544	4527
6547	4514
6550	4502
6552	4492
6555	4483
6558	4476
6561	4469
6563	4462
6566	4453
6569	4442
6572	4432
6575	4422
6577	4413
6580	4406
6583	4403
6586	4403
6588	4404
6591	4405
6594	4404
6597	4401
6600	4395
6602	4387
6605	4379
6608	4373
6611	4370
6613	4369
6616	4370
6619	4373
6622	4376
6625	4378
6627	4380
6630	4382
6633	4384
6636	4386
6638	4388
6641	4391
6644	4394
